986eefa9,0dZQJ2MjJKMLc,s3,NULL,20
988b9036,KzeKbU0pxMoU3,s1,NULL,700
98a56322,3NZLzmXC,s2,NULL,-500
98a9397b,BuY2PlHIzj,s0,NULL,-500
98a9de6f,8Drjg0FCv,s1,NULL,1000
98dbc2a4,Tid3MULouUEt,s2,NULL,1000
9903d171,uwSx2qrIhPAvX,s1,NULL,-20
9910fb1f,jJtvgt48LVy,s1,NULL,-500
9929e6a3,UO9ERqEnTLQvS,s1,NULL,1000
992cfa62,0FWDUcNUHOh4t,s1,NULL,50
998f5f4f,N9mBsoLa0NDI,s1,NULL,-500
9991546d,qh8VzJWUBf0jz,s1,NULL,-500
99abb58d,hKGIY4Rowzs8c,s1,NULL,-500
99d4debd,9ARNyDI0,s1,NULL,1000
99e5458f,UX0VrZCuDnK,s1,NULL,-500
9a03f424,T8yevN4EAtCK,s1,NULL,-500
9a240faa,WWJcb8onb2A,s1,NULL,-500
9a509214,FG7pbI49Ldt2VG,s1,NULL,-500
9a56ba55,YpxRBbYrtb6i2,s3,NULL,-500
9a65ff8d,eLbGfzSX,s3,NULL,-500
9a75984c,brKcq7aq,s1,NULL,1000
9a79922b,3PM4JmAuY0H6uP,s1,NULL,-500
9a91d604,65lPg2IAQu,s1,NULL,-500
9aadfdcf,Po5MtGRVbcC5,s1,NULL,1000
9acb8be8,fnxaIG7VS,s1,NULL,5
9aeebfd7,P5ZiwrXNi,s1,NULL,1450
9af479bb,kiIBKwB46UQvk,s1,NULL,-500
9b04c7a6,u3icRbliP40,s1,NULL,255
9b0eb39c,BwG6yD8gH7,s1,NULL,-500
9b186ab3,3EjuBecr,s1,NULL,182
9b2135a8,WjRrSJbrQ8Lk,s4,NULL,-500
9b306739,jfo7uZmkd,s1,NULL,500
9b39cd9f,AzRe5YeIda,s1,NULL,740
9b426de4,KCvEOmhzA06y,s4,NULL,-500
9b4bef61,dqKipDc2HuL,s1,NULL,-500
9b583ff4,PESAJPMB,s3,NULL,-500
9b8e6514,Q782rjM4C,s1,NULL,-90
9ba65b97,GPiAh8WJ,s1,NULL,-1000
9bc67429,yQRTimIv0hS,s1,NULL,-500
9bd87401,dmEKqVKzJAAG,s1,NULL,500
9be08c55,jpIAAmgYYdZz,s1,NULL,-10
9bfcb8d9,vLbKqngT2R,s1,NULL,-500
9c109d43,9JXcSGCZ,s1,NULL,500
9c193532,uqQhvfF1P,s1,NULL,-1500
9c34b49b,1zyeCZCE,s1,NULL,210
9c760e4f,gdNc8BUMsbX,s1,NULL,-500
9c7e3711,nluvMrk2r,s1,NULL,265
9c81e37f,hxcqpzS7Ge,s1,NULL,-500
9ca73643,B69Y7GJY4ZthKa,s1,NULL,-500
9cc43d29,SdNuxUBNf,s1,NULL,-500
9cc5a3d9,dla7G5MnX,s1,NULL,-500
9cc5b9fe,4l1UBBrV8,s1,NULL,175
9ccfa7bd,kcLQjk74Xb,s1,NULL,-500
9cd57547,jEmc5dr29k3Fu,s4,NULL,-500
9cdeaa93,5wiXAuYCTiR,s1,NULL,-220
9ce10435,upLd5gDukDd,s1,NULL,-500
9ce479cf,GHZ3HSUZ,s1,NULL,850
9cf6b0a0,UPpwq2VqfKuB28,s1,NULL,2905
9d18e1d2,yRSMrjZBZss,s1,NULL,-500
9d1e2683,vz8T96GWsm,s1,NULL,-500
9d2884fa,994x3dvluQ2,s1,NULL,15
9d2bcc02,MlxLQtaP,s1,NULL,-1000
9d416eb5,bEHcUZFnBFn,s1,NULL,-500
9d60f60a,afkcsR1i,s1,NULL,500
9d675f16,4IJFag9w,s1,NULL,80
9d72b7e5,UiLBUx9PxlKaZK,s1,NULL,-1000
9d9f8e61,ihrpNJg7C9,s1,NULL,-500
9dabce2d,sTCuL5zv,s1,NULL,-240
9dbd12dc,gJBeGrxer3i,s2,NULL,-50
9dc1e788,ywkUgWjIRe,s1,NULL,590
9ddc5410,JklrYJQP,s1,NULL,-10
9ddf4030,YYHzOkXn7Iz7r6,s3,NULL,355
9de50b32,rhrqn6xR5i28,s2,NULL,-500
9ded2c0e,qbStgUbAKc8CN,s1,NULL,-500
9df8a176,bzfqC1EnVvPlY,s2,NULL,370
9dfb6234,LGAgfW34,s4,NULL,1500
9e12b2a9,g8drRB3wD,s0,NULL,-500
9e23e135,29UQJWIfr4s,s1,NULL,-500
9e2cb2be,Tz23MQbIs,s3,NULL,-500
9e31aba4,ikFUz1dULooWkH,s1,NULL,-500
9e478bdc,CdNMWztf,s1,NULL,-500
9e74cd2f,FhVFlyIF6mS6,s1,NULL,-500
9e82bf24,ruGtlG8HB8q,s1,NULL,-500
9e85171c,qHFrTKS5QO,s1,NULL,-500
9e91638e,uR6Cxw36E6MnxM,s2,NULL,-280
9e962338,yKidtmZDIVR,s1,NULL,320
9eb1c68e,9v7VvD0ZBmsig,s3,NULL,-500
9ec3fc89,lJqXvNOBWy,s3,NULL,245
9edecddd,u3TC30amAD7Xm6,s3,NULL,-500
9ee7415c,ucnsO139fP,s1,NULL,-500
9eec4d02,tPYFMpnCO,s1,NULL,-500
9f21afd2,SNww0NcUiw,s1,NULL,-500
9f3535cd,LgjMEbR6mhk1V,s2,NULL,-500
9f553c4c,oJb425v1,s3,NULL,-500
9f7488eb,MGUFxy0ErQfm,s1,NULL,-500
9f81c780,wo5dobOdbZ,s1,NULL,500
9fdb8fb8,yzIGRtxwO8,s1,NULL,-500
9ffefc08,jt7TWs4IYh,s1,NULL,540
a00d077a,Vu7w7aXU,s1,NULL,-500
a0289042,dWeFnII1X5VP,s1,NULL,500
a03b745e,1Z16pnT8u,s1,NULL,530
a0500f88,uEpcra3ME,s1,NULL,275
a062876d,fX1YvX3YiYs8mv,s2,NULL,-500
a073d05a,IVmeWp2Xq0,s3,NULL,-60
a077cc31,FE6o05poNnBYmV,s3,NULL,-500
a0995c5d,uUv7hCwp3vB3M9,s1,NULL,1000
a09e4466,kglLI74XzZCF,s1,NULL,1000
a09efeac,NTFSuNsXs,s1,NULL,-500
a0a0264f,tGWC8oerTO,s1,NULL,690
a0aec406,hdOidGQ9ZqQ,s1,NULL,163
a0c66f35,AoVhK1zt3S0C4,s1,NULL,-358
a0e6bc37,GCMkpZOc,s1,NULL,-500
a0e8c31e,Jo18NYJtFzXMgC,s1,NULL,-210
a0f71305,mVbUpMbv1u6xW,s3,NULL,-500
a0f97563,Uxju8H4g8f,s4,NULL,1000
a0fb38b6,87oMzePFC,s1,NULL,-500
a10f9797,fYqGeVYFCQQtxe,s1,NULL,-145
a1115754,RxBIV3NL4lyr,s1,NULL,-500
a12f7feb,tB4wkrBG,s1,NULL,-500
a1364adb,44Kdb6Y3L429MK,s1,NULL,-500
a13ffd45,ub5nEtHlTz4o9Q,s1,NULL,15
a14c4f8a,I5Y4vaRsyOLU,s3,NULL,40
a1553a9f,7fgrPQPStDu,s1,NULL,-500
a15d2ea1,OtwDQ6W4C,s3,NULL,780
a16baab1,Trwk4ih7K,s1,NULL,-500
a179985c,Shs5a7g4W,s1,NULL,1000
a18b0eba,QjhvgJM5bztR,s1,NULL,1000
a1925735,K3G3fjRGBQZLz,s4,NULL,-10
a1a43ad4,nA1jIsEzEp5cv,s1,NULL,-110
a1b23c99,Izu338VP,s4,NULL,-500
a1f55488,TZoe8VimosCS,s4,NULL,-500
a20de232,MmvyNEQP9IX4j,s1,NULL,-500
a21a39f8,lkuUq28IdWF,s4,NULL,-500
a237ca82,ZLREhpQR,s1,NULL,-500
a23a3514,UwGjAzcdE,s2,NULL,-500
a2598fe6,OnDK4cvO,s2,NULL,-500
a2609f67,IMGMvs7ImP,s1,NULL,1000
a275112b,jHswnPwq,s1,NULL,-500
a275fe10,yfucjFgwgvfXBK,s1,NULL,-45
a277f2ea,MJzlFl6TbiT,s3,NULL,-500
a27d3929,To88x2HIki,s4,NULL,-500
a2b06824,pb4UF7GK,s1,NULL,1000
a2bee868,MxRmppjpNV,s1,NULL,-500
a2c898c7,l28POW7tZrmV9,s1,NULL,-215
a2cfd4ec,ZmGulKG8,s1,NULL,-320
a2ea503b,2fUFIlCx,s4,NULL,88
a2f0ea64,4tGH2vtqHi,s1,NULL,-500
a3379990,bF7MC9BBUCFsw,s1,NULL,-285
a38e5609,jpGuHthYjh,s1,NULL,-500
a396ce76,O7yt1gpV0k2Iq,s1,NULL,715
a3b43389,Dt3Ule29qheE,s1,NULL,-500
a3c140e5,RvSkIxPvZCrKs,s1,NULL,1000
a3c70e39,SDZGQbBmw9apS,s1,NULL,-500
a3e839d0,TBWN8FpJqBvaqO,s1,NULL,-130
a3ebb758,JUbN57H9F3gX,s1,NULL,-500
a4136173,OeFp3YKF7G,s1,NULL,1000
a4176d38,NeYUeKJ4,s1,NULL,1000
a41c0852,HneVixETRvgn,s1,NULL,-500
a4217051,9Wd3cll50yh,s1,NULL,-500
a4245831,Fj1qjrnOEDDjU2,s1,NULL,-500
a436acc9,Al3HDGSuehb,s2,NULL,-500
a45cc256,qmNbYSPpeKGd0,s1,NULL,-500
a45ecec4,bjea1V7tR5ogY5,s1,NULL,1000
a46a58ca,4fAkTmoi6nBb,s2,NULL,1000
a46ef90f,i58vOa2AsZ,s1,NULL,-1000
a4781b8e,A2gUySqN5,s1,NULL,-350
a478a2e6,m1lviuHmP8,s4,NULL,-500
a47ce9e7,dOVzdAhyoMFJ0,s3,NULL,520
a48ae450,nFE9fJjT,s1,NULL,-1000
a4913392,YxTkzpOkkcEj0,s1,NULL,-500
a49ba1d7,9x1Wke2fsuvCP,s1,NULL,1000
a49d9153,35Yom5KOoQeuq,s3,NULL,-680
a4c38822,i4COoJxTr,s1,NULL,-500
a4c4018f,3rSPMgqJeqZb,s1,NULL,1000
a4c485f7,GyvJYltUbn,s2,NULL,-500
a4d969b5,kL9wiFafJweqIz,s1,NULL,0
a4e5718f,OqU0tqwCSrvRx,s1,NULL,-500
a4fe6dca,Cod8hFag5jJ,s1,NULL,-500
a52a270b,JFloJYoHA,s1,NULL,-500
a5418e0b,5Hbeva7L5JpXho,s4,NULL,81
a54bff8d,O9XJWevkl,s1,NULL,-93
a54f8950,qIWGyYvfH,s1,NULL,540
a55e3771,2fyAz7JAZOtZ,s1,NULL,550
a5638061,kulXA5R4i44,s3,NULL,-1000
a563ce4c,5B3gQdJE,s1,NULL,-40
a577255a,hKc1FkDBR,s3,NULL,1000
a5920d73,SysqcQbm,s3,NULL,-500
a59b4797,WGUg5l4wCROzXN,s4,NULL,-12
a5d72b3a,LxQg4tKtau6l,s1,NULL,1000
a5d9f83b,PdNhbnTq87Er8D,s1,NULL,-500
a5da02c5,27mZH1bJUoj,s4,NULL,-500
a5f58ce6,IRg0HqC7E9j,s4,NULL,-500
a5ff3d2d,xREbePIazHTqX,s1,NULL,-500
a6064fd4,M0Ahhk8iYI1c,s1,NULL,-500
a62c6be4,J6aDMWPo4Ge,s3,NULL,-500
a62d36e8,YR6iC3halevmY,s2,NULL,1000
a64922a0,nAiOmRI6s,s1,NULL,-500
a64b86ef,Exn1uApb,s1,NULL,-500
a67b9fb8,niMwBVnLG211,s1,NULL,-500
a6d39a81,tgegByfDTlp5Y,s1,NULL,1510
a6ec8624,somPFzoMgD6Tu,s1,NULL,-1000
a6f4f226,tU5WboGAs3t,s1,NULL,40
a6f83698,YhqrqFdt,s1,NULL,-80
a6f93105,6uvRo1LPXgT,s3,NULL,-500
a712acf9,DfqGNqdvoJ6,s1,NULL,-247
a713f3c2,69crYWu83us,s1,NULL,-500
a74e5646,I8OflhsvH,s1,NULL,1000
a74eeac7,xhfdd7uIuhN7Mn,s1,NULL,-500
a778be11,oEkT0lZYo,s2,NULL,-500
a789a11e,dQLixsECyMfN0,s3,NULL,-500
a7907aa7,WabsWrFk1VDLiW,s3,NULL,-500
a79ac5bb,x0r6061b,s1,NULL,-500
a79eb211,aZ7omg98LQxzq5,s1,NULL,-500
a7c17943,RsrkBO6w,s1,NULL,-500
a7da09f9,gtdVQVXpnq,s3,NULL,-500
a7f90a65,fQ4WIYHmyvYA,s1,NULL,1000
a804d1f9,5dzcqfEQVYhpx,s1,NULL,-500
a80feca8,1ClQHncFM2SLW,s1,NULL,-500
a817e7d6,hHCb6vflYge,s1,NULL,339
a818eb42,vfMO3ACEBgi,s1,NULL,-500
a8653228,u09hwO40iJwRH,s1,NULL,-10
a8a6bfee,xAiQDmnAh,s4,NULL,-160
a8c3b27d,red8XFf0,s1,NULL,-500
a8d0fd97,3VfWjiXvjbfhk,s1,NULL,-500
a8e118ab,Yl8lk6tV,s2,NULL,-540
a8fa6028,JjSFNoOEjn,s1,NULL,-500
a93a5526,znqMSaQ8dlV,s3,NULL,-500
a93f8745,VcTYF7HeYRJ4Uq,s4,NULL,-500
a952c4e0,gJWMFDY7Qb1An,s1,NULL,-500
a9547a37,6n3yGwrV,s1,NULL,1000
a955efb3,uEEaEDpK,s1,NULL,1000
a97664c3,R1uHbD9E9,s4,NULL,450
a991a0fd,uT2kAaqp,s1,NULL,-500
a993f87f,D4S4p7TiqYz,s1,NULL,-500
a9c28b46,xUPh5xRo,s2,NULL,-500
a9c85795,BOA8z8GY,s3,NULL,-100
a9f5df96,lwN3tVwUWKsvJL,s2,NULL,-500
a9f86880,kRVMmyBZu,s4,NULL,-500
aa105867,5eXT7pZ2TdGBU,s2,NULL,-500
aa14bb4f,Btd61SvYsCID6,s4,NULL,49
aa1b45e2,vjIfPAqXLq04dX,s1,NULL,692
aa4271c8,OR8xMffswmGzJs,s1,NULL,-500
aa4a0082,qA0QFjtY3,s3,NULL,240
aa4e6f97,eeZN1IQp4xyW,s2,NULL,737
aa55947f,cZdSNasDIUoc,s4,NULL,-500
aa659341,F3MwcDP32,s1,NULL,1040
aa730c97,almkx3fUT,s1,NULL,600
aaa55fc7,eDJilLVV5axCtu,s1,NULL,-500
aab0f555,RLndE7gBw7R,s1,NULL,540
aabf8bab,frtpWMfpYuT,s1,NULL,-500
aad3c8e3,8UQn6aXGUX3,s4,NULL,-1000
ab09d76b,uaKwJwBC,s1,NULL,-290
ab15f4ec,tKd2ABaq2Qld,s3,NULL,747
ab164eec,8hV0K6a7,s1,NULL,1000
ab21b746,00xXYJood,s1,NULL,1720
ab311fa4,pD52f2Trc,s1,NULL,500
ab3951d4,QsaSNALjz60,s2,NULL,1000
ab42a9ce,a4ztua9RVOu5Yx,s3,NULL,1000
ab4b3696,dxsCwl5thbBIi,s3,NULL,70
ab531367,NTfrAzWkP4dXAN,s1,NULL,1000
ab7d5db6,KznYbg1Oeeg8fB,s1,NULL,1000
ab818e25,aHgdbKPVpohrs,s1,NULL,1000
ab86de5d,JD5miK6Qj,s1,NULL,615
ab994bb3,dwBaPif8dyG,s1,NULL,-500
abdb7c2f,2xfgFBlqAn,s1,NULL,540
abddae11,6YKYLMUc4xrO,s1,NULL,-500
abf7fb9a,VW6tuRNp,s1,NULL,-500
ac202430,DR6NM4yWnbjf0,s1,NULL,-500
ac24e4a0,TarXgH3pKy7,s1,NULL,60
ac3acdb4,6VFzVSkdQFCS,s1,NULL,1000
ac423d8d,eIbIDiPW,s3,NULL,-500
ac42b928,Gd748xPubO,s1,NULL,1000
ac6609a0,drijYw5hT,s1,NULL,-500
ac75c856,EQtBbVczy8,s1,NULL,-500
ac7abb4b,hYAB7OG2yFMu3,s1,NULL,1000
ac8c9050,7I4ALc3Bi,s3,NULL,-500
ac943d7b,j171CLzWTEg,s1,NULL,1000
ac9db3b9,gi714UWD7M6M,s1,NULL,-500
acade5c0,yKevOT03XTn,s1,NULL,1000
acdb8c1c,6sJXzak4,s4,NULL,1060
ace006de,iwU8gK7Omnrrx,s1,NULL,-75
ace586f5,P8M4sNRb,s1,NULL,520
ad0357ed,sLL92Zas,s4,NULL,-500
ad0e6946,sFCXxv4gwfde,s1,NULL,513
ad1c1d46,bUk9QYf4ebn,s1,NULL,-500
ad28bf0c,E1qnTSN15Sq,s1,NULL,-500
ad353749,P2NNE0kEAqnga,s1,NULL,-500
ad3df68b,JqzP6d7JI,s1,NULL,-30
ad51392c,Bv57XlCrgd4lJ,s1,NULL,-500
ad8806b8,QVD7LZziMqZMl,s1,NULL,-500
adab4c08,7MdvCfuxRnNhWx,s1,NULL,466
adb3cab7,hSdXvop2Qz,s1,NULL,10
adc125b9,otbgVtRWPN1v,s2,NULL,-500
adcfdbe1,ovjc1GsR,s1,NULL,-500
ade266fd,0HMn2r1Ye,s1,NULL,-500
adf44e9b,O3vDG4DAgA4HTL,s1,NULL,-500
ae0b3e8e,8bARt5KrbFhd,s1,NULL,-500
ae2cd8fa,83M5uVKcPPa,s1,NULL,560
ae341cce,OLQUrl877lhTz,s1,NULL,465
ae4d81d3,WwLqbcwi,s4,NULL,-500
aea053e0,Sik5atDlRB6,s1,NULL,-500
aed889b5,StkF90XjdDYs,s1,NULL,-1000
af054027,6BtLFFoF8NEPg8,s4,NULL,-167
af4d369a,LRXK6t2T,s1,NULL,-500
af64bd75,fcNF48heNQrGYL,s2,NULL,-500
af653c59,porPX2AVPwYBl,s1,NULL,80
af757932,jHYSLdAj,s1,NULL,1000
afa2496a,tmgk8o33,s1,NULL,-500
afe46b7a,X547BwJhW7adk,s2,NULL,1000
b009b632,VecEB4H7i6MWc,s1,NULL,-500
b019325c,pRDH21YnHtrTv9,s1,NULL,-500
b02cfc7c,CujsJ8p4vKr,s1,NULL,-500
b0392df9,72Ya0U3r20C,s1,NULL,-500
b068d6ec,xsrjCnupK33,s1,NULL,1000
b07ffab5,N7VuujYuthxI09,s1,NULL,-320
b0842b0e,OOUhshJ4auw3,s4,NULL,-500
b0891f78,ODfiwvHy1V,s1,NULL,-500
b08ae624,Di6sgUHbpar,s1,NULL,-500
b0977ff8,1VunjwJSB1e,s1,NULL,-500
b0f34d10,Vmj66ZJJYlv9i,s3,NULL,-500
b0fa60ef,0NVerYTmz,s2,NULL,-1000
b11f9d4d,SdEGCb6I1hHC,s1,NULL,-500
b11fc68a,bZ5DuQPRBH,s4,NULL,-500
b121e22a,VbSdeqvhpq9K3,s1,NULL,-230
b1341e7b,d3pvDtCXPyz,s3,NULL,-500
b1542298,BOEjqrxlx4ZtKZ,s1,NULL,320
b15dcef6,eLxunkoL10itX4,s1,NULL,225
b1948374,71zkwenWcO,s3,NULL,200
b1a7a642,YDtajIYRVZRZv,s1,NULL,-500
b1aef857,X5iIwn62Xx1,s1,NULL,-130
b1d87dc3,vFrErMcsM,s2,NULL,1000
b1f4b03d,NSwNfHzJ,s2,NULL,1000
b1f55824,kn3uWUF2DxIl,s1,NULL,-500
b225801f,dV6vXtTiW,s1,NULL,1000
b23b3bfb,sYtA5Y71PM,s2,NULL,320
b23dac89,d4HBeJ0bfyio,s1,NULL,-500
b24c29dc,4VkMulSh21e,s1,NULL,795
b25a18ea,d79qfm9c,s3,NULL,-500
b25b7209,cNYmq7vkr,s1,NULL,1000
b2604ae8,KhWzwUdBkm7kX,s1,NULL,10
b26e1abf,yvIFG2vAUW8G25,s1,NULL,-500
b2815f96,BDxkAAsa,s1,NULL,-500
b291ba77,DSRczxsEyz,s1,NULL,-1040
b2a46e93,iEeADKALDk,s1,NULL,-140
b2e05d73,JG8dG4So,s1,NULL,-500
b2f8e0d9,pyyODaHm4,s1,NULL,-500
b3106f00,s7E9Km8LEEcl,s4,NULL,-500
b31a2211,xORWDjYTySk,s3,NULL,-500
b32e4734,7h8GcFRx,s1,NULL,-500
b33c8cc6,oDaJmRMDglz,s1,NULL,-90
b33fd807,NmmfeL9mz,s1,NULL,1000
b3450a53,YSNTy28xsWRK2,s4,NULL,640
b3542229,NelsUuFKrNxTMQ,s1,NULL,-500
b359ef0e,nKgfamQxyr0wj,s1,NULL,1000
b35b7996,QyH2T8Ee16,s1,NULL,-500
b364d8e8,anrWDas9KNnUQ3,s1,NULL,1000
b369308c,bzjRYyI1LiRm,s1,NULL,-500
b377da18,od4mFkVZtuXBJA,s1,NULL,1000
b3787a8e,Nj6UAr7sMHS2,s2,NULL,330
b37bed73,sFuGrneBzbj2,s4,NULL,10
b37f579c,EoKq5mimXhp,s1,NULL,-500
b384b8c7,UUPtj7UKt,s1,NULL,-500
b38d580a,S7fREcY1q7DdPi,s1,NULL,-500
b393aec6,VtsnhMOd8c,s1,NULL,610
b3b69b81,k5ripECsVKVkg,s3,NULL,-500
b3b7da89,hlR4EtK58,s1,NULL,1000
b3d74dea,N5smzy64AZ,s2,NULL,30
b3dd9303,duaemQVljiD,s1,NULL,1000
b3df35f1,Mz50FiOoF,s1,NULL,1000
b430c95b,pzMYEPYyo,s1,NULL,-500
b4533683,9GhbeFH18foOp,s3,NULL,1000
b46624b0,cxmFZiUloi,s1,NULL,-1000
b46fd4b8,qCz4c2tjFcikrh,s1,NULL,-500
b471187b,d7wPj6g50oGm,s1,NULL,-500
b478b8b7,EcM9lsY0G38Yk,s2,NULL,-500
b479bedc,rWem36vWXj,s1,NULL,-500
b47d6fc4,P4NiroJtKC,s1,NULL,611
b48655b3,VUhcoJ8H,s1,NULL,1000
b49a909a,lfWVMHBfODIbm,s1,NULL,-500
b4a128fd,aDexUe5B,s1,NULL,-500
b4b565f9,clDrWzny,s3,NULL,1000
b4e3fc46,WzaCZGXs,s1,NULL,-500
b4f55243,nYWPKlntb5CZV,s1,NULL,442
b4f6fe7d,m6zMRtMsK5Dj6l,s1,NULL,-500
b4f90475,G7CNcxT1,s1,NULL,1000
b50a480f,RTmcsyhKnQh,s1,NULL,-500
b51add86,uTtaCrxP0yY,s2,NULL,1000
b52271e3,NWLFNxE3mo2Y,s1,NULL,-500
b52853f4,kFy8DPhoVoo,s1,NULL,1000
b54cc8eb,G3AyaGtO5GNbGl,s1,NULL,-500
b5583f54,F7PwbzyL3JNJB,s1,NULL,-500
b55cfdf9,fV5BStb9p37KRd,s1,NULL,-65
b56a1a99,p6QJuES6EL5lxC,s1,NULL,1000
b58f5649,1BhqMV44,s1,NULL,-500
b5a5433e,yyAXBCfGqVn,s1,NULL,-500
b5abc8ad,zkQ8ASVym5PXR,s4,NULL,830
b5bb4ff3,yo0uVwxlZXHJK,s1,NULL,-500
b5cffd68,PG4WCEIgyZm4I,s1,NULL,-500
b5e4b5d9,MvWbgWn1Pk,s1,NULL,-115
b5f38023,7IbqmIUaw,s1,NULL,1000
b5fca2f9,0gTaW3vKMPV6,s1,NULL,-500
b60ec19e,r28m2lQIiwL,s4,NULL,1432
b61d8457,tiiXWNnT0,s1,NULL,520
b62a6195,V6XBaLv9ows,s1,NULL,-500
b62f655f,bwmKrOJz,s1,NULL,-500
b6d73f6b,QNIyzPKidTV,s1,NULL,-500
b6e4562d,7I6i3dty,s2,NULL,-500
b6ed6b4e,80vvu9zUpl0NP,s1,NULL,-500
b6ffab5c,CRkSwoHA6sth,s1,NULL,500
b70e4956,IpBvLcLDoyeT,s1,NULL,1000
b7197218,PU4WKe0xC8wnV,s1,NULL,0
b740891c,FXp074LtE,s1,NULL,80
b74413fe,3ryBcTGDa4,s1,NULL,-180
b78242f5,hlYkJ1SmZq,s3,NULL,-500
b7859a08,xB3BtCbQ,s1,NULL,-500
b799f0f1,f4FAGBDtZTBY,s3,NULL,-500
b7a19ece,zH6sG7y2uMFYQ,s1,NULL,-500
b7ba9de5,1pU70bV7c,s3,NULL,-500
b7bb9af9,x9zCMmzu,s1,NULL,-500
b7f6528a,BIlIVjZCM,s3,NULL,-500
b7fd0014,15eSPZtw00B,s1,NULL,-20
b81319ae,vg9kRGVl,s1,NULL,-500
b81aec0e,UcAdoxevLI,s2,NULL,1000
b828cfce,1vjBdhXOTFV,s2,NULL,-500
b82aa3d0,8BJFNWJty80wn,s2,NULL,1000
b83511dd,oY1hHGjOoYST,s1,NULL,-500
b83bf5a5,iWRoMXSp,s4,NULL,20
b864d50c,ljb2woi1n9w,s1,NULL,530
b88461ec,FH52ak8o,s1,NULL,690
b8acfa86,FZsHFGHi,s1,NULL,-70
b8af201e,uV4FZL5SWI,s1,NULL,685
b8c0c5ae,1nZK0E9iY4Dt,s1,NULL,-500
b90f7d24,y2HCjy1eEq9KH5,s3,NULL,610
b93ed987,PeR9mvUNTg2z1P,s3,NULL,-500
b95c3395,n5x58OKYLk,s1,NULL,-500
b96ae6ce,FhzX6w3cKy,s1,NULL,-500
b97e9ad6,Swvs4PSPU,s1,NULL,410
b9883deb,ZeZIx1jjdNgB,s3,NULL,80
b993f3f0,54IrUg5zM5gtk,s1,NULL,-520
b99680fe,OsIQnprvfWcPhK,s3,NULL,-500
b99b71cf,4MVLRsIBPr0,s2,NULL,-500
b9b27194,2hTcQoB7,s3,NULL,0
b9d00185,oYAYvqrG5,s1,NULL,230
b9e97ed9,72djIDcV5hu,s1,NULL,720
ba099d79,KRfk4tRF,s1,NULL,1600
ba0e0676,EduU8It874G,s3,NULL,190
ba303d3d,iPqk089QmfAr,s4,NULL,80
ba35ba24,Lwsp72C5,s4,NULL,-1000
ba390bae,wohGoE9EyMBR5r,s1,NULL,-500
ba76323b,83JuukPPcm,s2,NULL,2000
ba77f1e6,hTzxTqwdBu,s1,NULL,-500
ba8635bb,htZtgdG866d,s1,NULL,-500
ba897543,jbisDFQNVa20Nc,s2,NULL,-500
ba9fa082,OP754PaE3n1,s1,NULL,460
baa3ef18,SAAvP0NX4gl2z,s3,NULL,-500
baa6929e,QskFCeHTk0k,s2,NULL,1000
bab71441,94LtGpgZOvYMqg,s1,NULL,-500
babdec9d,psnZraJbPmh,s1,NULL,-500
bac44430,27eHZ3w0bD8gd,s0,NULL,288
bae55fa4,THYilfk4w,s3,NULL,-500
baf37589,iecq8IvVu6D,s1,NULL,30
bb00d86d,B5k6jDNT,s1,NULL,-500
bb0fb115,AhWJgzcogUTi,s1,NULL,-500
bb10af51,NAjJUtQzZo,s1,NULL,40
bb167c6b,baado1uA3SCzd,s1,NULL,-30
bb4a678a,PwNpVUWEwup3w,s1,NULL,680
bb50304d,U4yuox1W,s1,NULL,0
bb634a12,sUq6i85hcv,s1,NULL,-1000
bb70e847,fNzNS3v59toh3,s1,NULL,-500
bb990376,InI3IX35Gdaz,s1,NULL,-500
bbab3113,MNYoX5uYRXS,s4,NULL,-500
bbe0444f,CoZ7O2RjiAToSe,s1,NULL,-500
bbe1c310,Hcj7Pwypo,s1,NULL,396
bbe26892,REHS3UFu,s1,NULL,160
bbe79ace,rSTaUWWRLffp,s3,NULL,1338
bbf5caa5,j4ylptNsI,s1,NULL,480
bbf93bdb,lOJ2ENP5gO,s1,NULL,-500
bc050f7c,Ws6NIfyTD8n8,s1,NULL,1000
bc323047,uSO3VH10pU,s1,NULL,-500
bc4e0045,2DSEcbokS,s1,NULL,-500
bc55d413,eZE2GS9n68,s1,NULL,35
bc643a18,RSO6608Z,s3,NULL,-500
bca3489a,qdu1718W,s1,NULL,-500
bcb4584c,PtkEELdsPr,s1,NULL,745
bcc5d45e,BIPwvcUif,s3,NULL,-500
bcccd61e,DqKUtzZDu,s4,NULL,-500
bcd48afc,M1HWPXzfxjOGh,s1,NULL,-500
bcdbfd71,wGPGrg9ZAL,s1,NULL,-500
bd05c924,9v15nPgQ8KRKW,s1,NULL,-500
bd3dbe5c,xlcNdQxiIGNn,s1,NULL,1326
bd45dd76,Lc5vgLhwpVT0H,s1,NULL,-500
bd5100f3,T1aan1vE,s1,NULL,-100
bda35088,dWS2s35movqGXU,s1,NULL,500
bdab2784,2nWOWt0aS8jr,s1,NULL,-500
bdd833f3,BgG85oeJ,s1,NULL,540
bddb02e5,zCQxaylv,s1,NULL,-110
bde09018,rXsPFfSVW0,s3,NULL,-500
bde76633,nkBCTOCqdiUM,s1,NULL,-500
bdfad87c,RuRxMlP87F,s1,NULL,-500
be105937,UDJ6Y5BiLzH,s1,NULL,10
be1a33dd,bochMIXlR14k,s1,NULL,-70
be1b68b9,mEzUDZtTUpMh,s1,NULL,-500
